Rank,Name,Current Players,Peak Players,Hours Played,Genre,Price,Discount,Review Sentiment,Developer,Publisher,Release Date,Total Reviews,Review Sentiment (%),Hours Played (millions),Current Players (thousands),Action,Adventure,Animation & Modeling,Audio Production,Casual,Design & Illustration,Early Access,Education,Free To Play,Game Development,Indie,Massively Multiplayer,Photo Editing,RPG,Racing,Simulation,Software Training,Sports,Strategy,Utilities,Video Production
171.0,MapleStory,8553,11023,4606462,"Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play",0.0,0,64% of the 130 user reviews in the last 30 days are positive.,NEXON Korea Corporation,Nexon America Inc.,2012-08-09,130,64.0,4.606462,8.553,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
172.0,Supermarket Together,8450,15735,6019890,"Casual,Indie,Simulation,Free To Play",0.0,0,"97% of the 12,856 user reviews in the last 30 days are positive.",DeadDevsTellNoLies,DeadDevsTellNoLies,2024-08-09,12856,97.0,6.01989,8.45,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
174.0,Grounded,8184,9850,2503561,"Action,Adventure",19.99,-50,93% of the 932 user reviews in the last 30 days are positive.,Obsidian Entertainment,Xbox Game Studios,2020-07-28,932,93.0,2.503561,8.184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175.0,Party Animals,7819,10815,2583981,"Action,Casual,Indie",11.99,-40,"90% of the 1,380 user reviews in the last 30 days are positive.",Recreate Games,Source Technology,2023-09-20,1380,90.0,2.583981,7.819,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176.0,TEKKEN 8,7770,8260,4248544,Action,34.99,-50,"70% of the 23,075 user reviews for this game are positive.",Bandai Namco Studios Inc.,Bandai Namco EntertainmentFranchise:TEKKEN,2024-01-25,23075,70.0,4.248544,7.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.0,Kingdom Come: Deliverance,7701,8204,3032703,"Action,Adventure,RPG",2.99,-90,"85% of the 1,508 user reviews in the last 30 days are positive.",Warhorse Studios,"Warhorse Studios,Prime MatterFranchise:Kingdom Come,Warhorse Studios,Prime Matter",2018-02-13,1508,85.0,3.032703,7.701,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
178.0,TCG Card Shop Simulator,7687,25419,9191128,"Simulation,Early Access",12.99,0,"98% of the 7,761 user reviews in the last 30 days are positive.",OPNeon Games,OPNeon Games,2024-09-15,7761,98.0,9.191128,7.687,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179.0,ASTRONEER,7672,15179,3226575,"Adventure,Indie",9.89,-67,"91% of the 2,209 user reviews in the last 30 days are positive.",System Era Softworks,System Era Softworks,2016-12-16,2209,91.0,3.226575,7.672,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
180.0,Aimlabs,7511,10493,4072837,"Action,Adventure,Casual,Indie,Simulation,Free To Play",2.99,-25,"84% of the 1,535 user reviews in the last 30 days are positive.","State Space Labs, Inc.","State Space Labs, Inc.",2018-02-07,1535,84.0,4.072837,7.511,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
181.0,Astral Party,7483,8666,1387588,"Casual,Indie,RPG,Strategy",0.0,0,"74% of the 1,606 user reviews in the last 30 days are positive.",STAR ENGINE PROJECT,Neverland Entertainment,2024-02-28,1606,74.0,1.387588,7.483,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
182.0,Escape the Backrooms,7471,8387,1753075,"Indie,Early Access",7.99,-20,"90% of the 2,085 user reviews in the last 30 days are positive.",Fancy Games,Fancy Games,2022-08-11,2085,90.0,1.753075,7.471,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183.0,SCP: Secret Laboratory,7468,9070,3391768,"Action,Free To Play",0.0,0,"92% of the 2,737 user reviews in the last 30 days are positive.",Northwood Studios,Northwood Studios,2017-12-29,2737,92.0,3.391768,7.468,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184.0,Wandering Sword,7460,15377,3862211,"Adventure,Indie,RPG,Strategy",21.24,-15,"96% of the 2,523 user reviews in the last 30 days are positive.",The Swordman Studio,Spiral Up GamesFranchise:Spiral Up Games,2023-09-14,2523,96.0,3.862211,7.46,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
185.0,Revolution Idle,7438,8995,3844735,"Casual,Indie,Simulation,Free To Play,Early Access",0.0,0,87% of the 647 user reviews in the last 30 days are positive.,"Oni Gaming,Nu Games",Oni Gaming,2024-10-11,647,87.0,3.844735,7.438,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
186.0,DARK SOULS™ III,7359,7359,3009908,Action,29.99,-50,"94% of the 1,319 user reviews in the last 30 days are positive.","FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco EntertainmentFranchise:Dark Souls",2016-04-11,1319,94.0,3.009908,7.359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187.0,Risk of Rain 2,7305,9877,4569530,"Action,Indie",8.24,-67,"92% of the 2,113 user reviews in the last 30 days are positive.",Hopoo Games,Gearbox PublishingFranchise:Risk of Rain,2019-03-28,2113,92.0,4.56953,7.305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
188.0,Human Fall Flat,7257,7257,1219668,"Adventure,Casual,Indie,Simulation",5.99,-70,"96% of the 1,499 user reviews in the last 30 days are positive.",No Brakes Games,Curve GamesFranchise:Curve Games,2016-07-22,1499,96.0,1.219668,7.257,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
189.0,DAVE THE DIVER,7188,12856,3398052,"Adventure,Casual,RPG,Simulation",13.99,-30,"97% of the 2,756 user reviews in the last 30 days are positive.",MINTROCKET,MINTROCKET,2022-10-26,2756,97.0,3.398052,7.188,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
190.0,Total War: THREE KINGDOMS,7168,8496,2952696,"Action,Strategy",20.39,-66,81% of the 212 user reviews in the last 30 days are positive.,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)Franchise:Total War",2019-05-23,212,81.0,2.952696,7.168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191.0,Soulmask,7084,7084,1692608,"Adventure,Indie,Massively Multiplayer,RPG,Simulation,Early Access",23.99,-20,87% of the 577 user reviews in the last 30 days are positive.,CampFire Studio,Qooland Games,2024-05-30,577,87.0,1.692608,7.084,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
192.0,Vampire Survivors,7048,19673,6647227,"Action,Casual,Indie,RPG",3.74,-25,"98% of the 4,623 user reviews in the last 30 days are positive.",poncle,poncle,2021-12-17,4623,98.0,6.647227,7.048,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
193.0,Borderlands 3,7016,10436,3487327,"Action,RPG",5.99,-90,"87% of the 1,043 user reviews in the last 30 days are positive.",Gearbox Software,2KFranchise:Borderlands,2020-03-13,1043,87.0,3.487327,7.016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
194.0,Sea of Thieves,6885,13844,4196126,"Action,Adventure",19.99,-50,"87% of the 2,201 user reviews in the last 30 days are positive.",Rare Ltd,Xbox Game Studios,2020-06-03,2201,87.0,4.196126,6.885,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195.0,Fallout 76,6879,14486,5368826,RPG,9.99,-75,82% of the 949 user reviews in the last 30 days are positive.,Bethesda Game Studios,Bethesda SoftworksFranchise:Fallout,2020-04-14,949,82.0,5.368826,6.879,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
196.0,Chained Together,6879,6879,1439919,"Adventure,Casual,Indie,Simulation",4.49,-10,"96% of the 6,479 user reviews in the last 30 days are positive.",Anegar Games,Anegar Games,2024-06-19,6479,96.0,1.439919,6.879,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
197.0,HITMAN World of Assassination,6875,6942,1852106,"Action,Adventure",2.99,-90,"88% of the 1,125 user reviews in the last 30 days are positive.",IO Interactive A/S,"IO Interactive A/SFranchise:HITMAN,Hitman",2022-01-20,1125,88.0,1.852106,6.875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198.0,Far Cry 5,6872,6872,1624998,"Action,Adventure",5.99,-90,"83% of the 1,191 user reviews in the last 30 days are positive.","Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev",UbisoftFranchise:Far Cry,2018-03-26,1191,83.0,1.624998,6.872,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199.0,House Flipper,6872,6872,1425608,"Indie,Simulation",2.49,-90,95% of the 571 user reviews in the last 30 days are positive.,Empyrean,"Frozen District,PlayWay S.A.Franchise:House Flipper",2018-05-17,571,95.0,1.425608,6.872,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
200.0,Conan Exiles,6738,13868,5483292,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",9.99,-75,78% of the 492 user reviews in the last 30 days are positive.,Funcom,FuncomFranchise:Conan,2018-05-08,492,78.0,5.483292,6.738,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
